UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
449834,Virginia Beach Theological Seminary, ,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,51,5,Daniel Davey,President,7574793706,541776238,13244558,3966300,1,www.vbts.edu, , , ,www.vbts.edu/net-price-calculator/, , ,www.vbts.edu,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,6,6,-2,-2,-2,2,1,2,-2,-2,47260,1,545,-2,51810,Virginia Beach City,5102,-76.189475,36.765993,151,2
449852,Academy of Cosmetology, ,2310 W Court St,Janesville,WI,53548-3307,55,3, , , ,-1, ,4118600,5, , , , , , , , ,6,2,3,4,1,2,0,2,2,-2,-2,2,13,1,C ,491224,2019,-2,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,27500,1,357,-2,55105,Rock County,5501,-89.048961,42.679705,-2,-2
449861,Milwaukee Career College, ,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,55,3,Jack Takahashi,President,4142572939,300128225,118308936,4117400,1,www.mkecc.edu,mkecc.edu/admissions/,mkecc.edu/tuition-assistance/financial-aid/, ,mkecc.edu/MCCNetpriceindex.html,mkecc.edu/wp-content/uploads/2020/01/Catalog-1.8.2020-.pdf,mkecc.edu/wp-content/uploads/2019/10/MCC-Student-Right-to-Know-2019.pdf,mkecc.edu/wp-content/uploads/2020/01/Facility-and-Services-for-Students-with-Disabilities.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,-2,-2,-2,2,1,2,-2,-2,33340,1,376,-2,55079,Milwaukee County,5505,-88.048714,43.074192,186,2
449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,91770,6,8,Dr. Chiung-Sally Chou,Interim President,6.26572E+12,931022351,868003450,3696300,1,www.uwest.edu,www.uwest.edu/apply/,www.uwest.edu/financial-aid/,discover.uwest.edu/inquiryform,www.uwest.edu/net-price-calculator/, , ,www.uwest.edu/current-students/student-resources/student-success-center/disability-support-services/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,11,13,11,5,8,22,22,-2,2,1,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-118.082964,34.045985,138,1
449889,American College of Education, ,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,18,3,Shawntel D. Landry,President,8002800307,203020572,614764624,4151300,3,www.ace.edu,www.ace.edu/admissions, ,https://www.ace.edu/admissions,www.ace.edu/,catalog.ace.edu/, ,www.ace.edu/resources/college-policies/disability-support-services,3,1,3,9,1,1,12,1,2,-1,2,2,11,1,A ,-2,-2,-2,1,1,2,2,3,2,32,0,12,11,6,12,32,32,-2,2,3,2,-2,-2,26900,1,294,-2,18097,Marion County,1807,-86.160161,39.76975,-1,-1
449898,South University-Tampa, ,"4401 N Himes Ave, Suite 175",Tampa,FL,33614-7095,12,5,James F. McCoy,Campus President,8133933800,821659466,793748018|079506807,1303908,1,"www.southuniversity.edu/tampa#location=Tampa,%20FL",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/tampa/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,www.southuniversity.edu/tampa/admissions/military/military-education-benefits,3,1,3,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,8,7,5,6,26,22,-2,2,1,1,Dream Center South University LLC,301555,45300,1,-2,-2,12057,Hillsborough County,1214,-82.500357,27.982269,164,1
449904,Milan Institute of Cosmetology-San Antonio Military, ,605 SW Military Drive,San Antonio,TX,78221,48,6,Gary Yasuda,President,2109225900,751640547,94263035,2248204,1,www.milaninstitute.edu,www.milaninstitute.edu,www.milaninstitute.edu,www.milaninstitute.edu,milaninstitute.edu/npc/milan-institute-of-cosmetology/san-antonio-south-texas/index.html, , ,www.milaninstitute.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Milan Institute,303200,41700,1,484,-2,48029,Bexar County,4820,-98.500738,29.358241,25,2
449922,Appalachian College of Pharmacy, ,1060 Dragon Road,Oakwood,VA,24631,51,5,Michael McGlothlin,President,2.76498E+13,260069167,148629772,4180600,1,www.acp.edu,www.acp.edu/domestic-application/,www.acp.edu/financial-aid-office/,www.acp.edu/domestic-application/, , , ,www.acp.edu/student-services/,2,1,2,9,2,1,13,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,3,0,7,18,26,26,-2,2,1,2,-2,-2,-2,-2,-2,-2,51027,Buchanan County,5109,-82.006195,37.211629,162,2
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,24541,51,5,Dr. Tiffany Franks,President,8004485233,540129860,66031402,370200,2,https://gps.averett.edu,https://gps.averett.edu/averett-admissions-aid/,https://gps.averett.edu/averett-admissions-aid/,https://averett.secure.force.com/form?formid=217734,https://www.averett.edu/financial-aid/netprice-calculator/,https://gps.averett.edu/military/, ,https://www.averett.edu/academics/gfssc/disability-services/,2,1,2,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,3,2,29,19,10,5,5,6,29,18,-2,2,1,1,Averett University,200130,19260,2,-2,-2,51590,Danville City,5105,-79.413203,36.577287,170,2
449959,Paul Mitchell the School-Tampa, ,7823 Citrus Park Town Center Mall,Tampa,FL,33625,12,5,Tara Dowdal,Director,8002294940,870421332,941557035,2531805,1,paulmitchell.edu/tampa,paulmitchell.edu/tampa,paulmitchell.edu/tampa,paulmitchell.edu/tampa,paulmitchell.edu/tampa/programs/cosmetology,paulmitchell.edu/tampa/financial-aid/va, ,paulmitchell.edu/tampa/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Paul Mitchell Advanced Education,303610,45300,1,-2,-2,12057,Hillsborough County,1214,-82.574571,28.06864,22,2
449968,Paul Mitchell the School-San Diego, ,410 A Street,San Diego,CA,92101,6,8,Joyce Cooper,Director,6193981590,870421332,941557035,2531804,1,paulmitchell.edu/sandiego,paulmitchell.edu/sandiego,paulmitchell.edu/sandiego,paulmitchell.edu/sandiego,paulmitchell.edu/sandiego/programs/cosmetology,paulmitchell.edu/sandiego/financial-aid/va, ,paulmitchell.edu/sandiego/info/links,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Paul Mitchell Advanced Education,303610,41740,1,-2,-2,6073,San Diego County,652,-117.160838,32.719128,19,2
449977,Paul Mitchell the School-Michigan, ,40688 Van Dyke Ave,Sterling Heights,MI,48313,26,3,Tina Black,Owner - Director,5869398600,870421332,941557035,2531806,1,paulmitchell.edu/sterlingheights,paulmitchell.edu/sterlingheights,paulmitchell.edu/sterlingheights,paulmitchell.edu/sterlingheights,paulmitchell.edu/sterlingheights/programs/cosmetology,paulmitchell.edu/sterlingheights/financial-aid/va, ,paulmitchell.edu/sterlingheights/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Paul Mitchell Advanced Education,303610,19820,1,220,-2,26099,Macomb County,2609,-83.028804,42.593439,23,2
449986,Paul Mitchell the School-Sherman Oaks, ,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,6,8,Briana Oborn,Director,8183808120,20774738,831062539,4158200,1,paulmitchell.edu/shermanoaks,paulmitchell.edu/shermanoaks,paulmitchell.edu/shermanoaks,paulmitchell.edu/shermanoaks,paulmitchell.edu/shermanoaks/programs/cosmetology,paulmitchell.edu/shermanoaks/financial-aid/va, ,paulmitchell.edu/shermanoaks/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Paul Mitchell The School,303620,31080,1,348,-2,6037,Los Angeles County,630,-118.467369,34.155811,19,2
449995,Paul Mitchell the School-Tysons Corner, ,8041-L Tysons Corner Ctr,McLean,VA,22102,51,5,Yovania Rosa-Gomez,Director,7032880008,810666843,198660867,2149901,1,paulmitchell.edu/tysonscorner,paulmitchell.edu/tysonscorner,paulmitchell.edu/tysonscorner,paulmitchell.edu/tysonscorner,paulmitchell.edu/tysonscorner/programs/cosmetology,paulmitchell.edu/tysonscorner/financial-aid/va, ,paulmitchell.edu/tysonscorner/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Paul Mitchell The School,303620,47900,1,548,-2,51059,Fairfax County,5111,-77.222536,38.916957,24,2
450021,Blue Cliff College-Houma, ,803 Barrow St,Houma,LA,70360,22,5,Kendra Williams,Director,9856014000,721121167,793318775,3294301,1,bluecliffcollege.edu/,bluecliffcollege.edu/admissions/,bluecliffcollege.edu/financial-aid/,bluecliffcollege.edu/apply-online/,bluecliffcollege.edu/cosmo-npcalc/cosmetologynpcalc.htm,bluecliffcollege.edu/financial-aid/, ,bluecliffcollege.edu/wp-content/uploads/2015/05/Disability-Process.pdf,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,10,-2,2,1,1,Education Management Inc.,301810,26380,1,-2,-2,22109,Terrebonne Parish,2201,-90.718451,29.59157,57,2
450058,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,43081,39,3,Josh White,Campus President,6.14882E+14,521590170,809678407,1031904,1,www.fortiscollege.edu,www.fortiscollege.edu, , ,www.fortiscollege.edu,www.fortiscollege.edu, ,www.fortiscollege.edu,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,3,4,10,4,0,4,1,2,10,10,-2,2,1,1,Education Affiliates Inc.,301720,18140,1,198,-2,39049,Franklin County,3903,-82.900188,40.083063,183,2
450067,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,45246,39,3,Wendy Butler,Campus President,5.13771E+13,521590170,869145032,1031905,1,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortisedu.info/,www.fortis.edu, ,www.fortis.edu,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,3,4,10,4,0,4,1,1,10,10,-2,2,1,1,Education Affiliates Inc.,301720,17140,1,178,-2,39061,Hamilton County,3901,-84.444969,39.283312,184,2
450119,Blue Cliff College-Fayetteville, ,3448 N. College,Fayetteville,AR,72703,5,5,Sidney Carey,Campus Director,4794422914,721121167,793318775,3294308,1,bluecliffcollege.com,bluecliffcollege.edu/admissions/,bluecliffcollege.edu/financial-aid/,bluecliffcollege.edu/apply-online/,bluecliffcollege.edu/cosmo-npcalc/cosmetologynpcalc.htm,bluecliffcollege.edu/financial-aid/, ,bluecliffcollege.edu/wp-content/uploads/2015/05/Disability-Process.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Education Management Inc.,301810,22220,1,-2,-2,5143,Washington County,503,-94.144491,36.11393,56,2
450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,71301,22,5,Michael Maise,Campus Director,3184452778,-1,793318775,3294304,1,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,www.bluecliffcollege.edu/financial-aid/,www.bluecliffcollege.edu/apply-online/,bluecliffcollege.edu,www.bluecliffcollege.edu/financial-aid/, ,www.bluecliffcollege.edu/wp-content/uploads/2015/05/Disability-Process.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,-2,10,-2,2,1,1,Education Management Inc.,301810,10780,1,-2,-2,22079,Rapides Parish,2205,-92.475371,31.276699,186,2
450182,Beauty Schools of America-North Miami Beach, ,1813 NE 163rd Street,North Miami Beach,FL,33162,12,5, , , ,-1, ,2283804,5, , , , , , , , ,9,3,3,2,1,2,0,2,2,-2,-2,2,21,1,D ,-2,2019,4/26/2019,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,33100,1,370,-2,12086,Miami-Dade County,1224,-80.163498,25.926243,-2,-2
450298,Strayer University-Delaware, ,240 Continental Dr Ste 108,Newark,DE,19713,10,2,Brian Jones,President,3022926100,520500740,69390466,145948,1,www.strayer.edu/campus-locations/delaware/wilmington, , , ,https://strayer.aidcalc.com/netprice.htm,www.strayer.edu/admissions/military-friendly-college, ,www.strayer.edu/student-consumer-information/disability-services,3,1,3,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,20,7,5,4,6,22,-2,-2,2,1,1,"Strategic Education, Inc.",304370,37980,1,428,-2,10003,New Castle County,1000,-75.660093,39.686127,206,2
450304,Brite Divinity School, ,2800 S. University Dr.,Fort Worth,TX,76129,48,6,Dr. D. Newell Williams,President,8172577575,237121060,807887828,363600,2,www.brite.edu,www.brite.edu/admission/, , ,www.brite.edu/admissions/financial-aid/,www.brite.edu/admissions/financial-aid/veterans-benefits/, ,www.acs.tcu.edu/disability_services.asp,2,1,2,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,13,0,7,18,24,24,-2,2,1,2,-2,-2,19100,1,206,-2,48439,Tarrant County,4812,-97.359137,32.710145,154,1
450377,Strayer University-Alabama, ,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,1,5,Brian Jones,President,2054536300,520500740,69390466,145953,1,www.strayer.edu/campus-locations/alabama/birmingham, , ,www.strayer.edu,https://strayer.aidcalc.com/netprice.htm,www.strayer.edu/admissions/military-friendly-college, ,www.strayer.edu/student-consumer-information/disability-services,3,1,3,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,29,19,7,5,5,6,29,-2,-2,2,2,1,"Strategic Education, Inc.",304370,13820,1,142,-2,1073,Jefferson County,106,-86.717661,33.43872,172,2
450395,Brown Aveda Institute-Strongsville, ,17901 Southpark Center - Space 160,Strongsville,OH,44136,39,3,Edward Brown,CFO,4.40256E+12,341686525,83693049,3626301,1,www.brownaveda.com,www.brownaveda.com,www.brownaveda.com,www.brownaveda.com,www.methodflux.com/brownaveda/netprice_strongsville/npcalc.htm,www.brownaveda.com/search?q=veterans, ,www.brownaveda.com,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Brown Aveda,300623,17460,1,184,-2,39035,Cuyahoga County,3916,-81.826226,41.312522,30,2
450401,Clary Sage College, ,3131 South Sheridan,Tulsa,OK,74145,40,6,Dr. Raye Mahlberg,President,9186100027,472654761,79869519,3367401,1,www.clarysagecollege.com,www.clarysagecollege.com/admissions/,www.clarysagecollege.com/financial-aid/,www.clarysagecollege.com/apply/,collegesooner.com/csc-calc/,www.clarysagecollege.com/financial-aid/, ,www.collegesooner.com/wp-content/uploads/2016/04/11%20-%20Disclaimer%20Notices.pdf,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,12,10,-2,2,1,1,Community HigherEd Institute,200445,46140,1,538,-2,40143,Tulsa County,4001,-95.903835,36.117058,13,2
450571,Rasmussen College-Wisconsin, ,"904 South Taylor Street, Suite 100",Green Bay,WI,54303-2349,55,3,Trenda Boyum-Breen,President,9205938400,200390754,800402757,869414,1,https://rasmussen.edu,https://rasmussen.edu,https://rasmussen.edu,https://rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,https://www.rasmussen.edu, ,https://www.rasmussen.edu,3,1,3,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,5,3,6,23,10,-2,2,1,1,Rasmussen College LLC,303910,24580,1,267,-2,55009,Brown County,5508,-88.080783,44.526244,201,1
450599,Empire Beauty School-Richmond, ,9049 West Broad St. #3,Richmond,VA,23294,51,5,Franklin K. Schoeneman,Chairman/CEO,8009204593,208939053,80879448,1054206,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,EEG Inc.,301640,40060,1,-2,-2,51087,Henrico County,5107,-77.550607,37.634052,39,2
450605,Empire Beauty School-North Hills, ,4768 McKnight Road,Pittsburgh,PA,15237,42,2,Franklin K. Schoeneman,Chairman/CEO,8009204593,208939053,60199643,817805,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,EEG Inc.,301640,38300,1,430,-2,42003,Allegheny County,4217,-80.004389,40.51987,37,2
450614,Empire Beauty School-Concord, ,Shops @ Kings Grant 10075 Weddington Rd,Concord,NC,28027,37,5,Franklin K. Schoeneman,Chairman/CEO,8009204593,208939053,93623031,945909,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,EEG Inc.,301640,16740,1,172,-2,37025,Cabarrus County,3708,-80.712059,35.364022,37,2
450632,Lexington Healing Arts Academy, ,272 Southland Drive,Lexington,KY,40503,21,5,Bill Booker,Executive Director,8592525656,200397132,66069936,4123900,1,www.lexingtonhealingarts.com,www.lexingtonhealingarts.com/admissions/,www.lexingtonhealingarts.com/financial-aid/,www.lexingtonhealingarts.com/apply/,Notapplicable.com, , ,www.lexingtonhealingarts.com,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,30460,1,336,-2,21067,Fayette County,2106,-84.522938,38.013756,61,2
450641,Empire Beauty School-Hooksett, ,1328 Hooksett Rd,Hooksett,NH,3106,33,1,John Langlois,President,6037921400,20501130,40243958,864500,1,www.empirebeautyschools.com,www.empirebeautyschools.com,www.empirebeautyschools.com,www.empirebeautyschools.com,www.empirebeautyschools.com, , ,www.empirebeautyschools.com,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,18180,2,148,74950,33013,Merrimack County,3301,-71.44412,43.054992,27,2
450650,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202-0000,55,3,Susan Haise,Owner,4142272889,391980723,804432433,3808300,1,www.ibw.edu,www.ibw.edu,www.ibw.edu,www.ibw.edu,ibw.edu/admissions/financial-aid/, , ,www.ibw.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,33340,1,376,-2,55079,Milwaukee County,5504,-87.906535,43.03494,24,2
450696,Carrington College-Stockton, ,"1313 West Robinhood Drive, Ste. B",Stockton,CA,95207,6,8, , , ,-1, ,974803,1, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,C ,125532,2019,-2,3,1,3,9,-2,-2,10,4,0,4,1,1,10,10,-2,2,-2,-2,-2,-2,44700,1,488,-2,6077,San Joaquin County,609,-121.323199,37.998992,-2,-2
450702,Carrington College-Citrus Heights, ,"7301 Greenback Ln., Ste. A",Citrus Heights,CA,95621,6,8, , , ,-1, ,974804,1, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,21,1,C ,125532,2019,-2,3,1,3,9,-2,-2,10,4,0,4,1,1,10,10,-2,2,-2,-2,-2,-2,40900,1,472,-2,6067,Sacramento County,607,-121.29421,38.679983,-2,-2
450711,Trend Barber College, ,16940 Ella Boulvard Suite 108,Houston,TX,77090-3700,48,6,Mabel Mbachu,Vice President.,2814408383,760683198,4156134,3714301,1,trendbarbercollege.com, , , ,trendbarbercollege.org,trendbarbercollege.org,trendbarbercollege.org,trendbarbercollege.org,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,26420,1,288,-2,48201,Harris County,4818,-95.449186,30.013484,27,2
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,32,8,Lu Suarez,Regional Campus President,7.02342E+14,203805612,154160639,1246110,1,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/net-price-calculator,www.lincolntech.edu/financial-assistance/military, ,www.lincolntech.edu/campus/las-vegas-summerlin-nv/consumer-info,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Lincoln Educational Services,302900,29820,1,332,-2,32003,Clark County,3203,-115.298988,36.147552,18,1
450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,36561-9000,1,5,Ken Styron,President,2.51981E+13,300711910,78470165,4121500,1,www.columbiasouthern.edu,www.columbiasouthern.edu/admissions,www.columbiasouthern.edu/tuition-financing/federal-student-aid,www.columbiasouthern.edu/Apply-Now,www.columbiasouthern.edu/tuition-financing/net-price-calculator,www.columbiasouthern.edu/military/military-tuition-information, ,www.columbiasouthern.edu/consumer-information/office-of-disability,3,1,3,9,1,1,12,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,3,2,17,19,13,5,5,15,18,18,-2,2,5,1,Columbia Southern Education Group Inc.,301110,19300,1,380,-2,1003,Baldwin County,101,-87.653162,30.329288,108,1
450951,Arizona Culinary Institute, ,10585 N 114th St Ste 401,Scottsdale,AZ,85259,4,6,Robert Wilson,President,4806031066,861024863,97397363,4120900,1,www.azculinary.edu,azculinary.edu/admissions/admissions-at-aci/,azculinary.edu/financial-aid/financial-aid-at-aci/,azculinary.edu/apply-online/apply-for-admission/,azculinary.edu/flash/calc/index.htm,azculinary.edu/admissions/military-students/, ,azculinary.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,38060,1,429,-2,4013,Maricopa County,406,-111.831237,33.581935,63,2
450960,Healthcare Career College, ,"8527 Alondra Blvd, #174",Paramount,CA,90723-5258,6,8,Amita Garg,School Director,5628041239,880408996,808084581,4132700,1,https://healthcarecareercollege.edu/, , ,healthcarecareercollege.edu/apply-now/,https://healthcarecareercollege.edu/net-price-calculator/npcalc.htm,healthcarecareercollege.edu/required-federal-disclosures/, ,healthcarecareercollege.edu/required-federal-disclosures/,6,2,3,4,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,640,-118.149645,33.889719,227,2
450979,Trident University International,TUI,"5757 Plaza Drive, Suite 100",Cypress,CA,90630-5041,6,8,Travis Allen,President and CEO,8003759878,260263809,133289640,4127900,1,www.trident.edu/,www.trident.edu/admissions-and-tuition/,www.trident.edu/admissions-and-tuition/finance-options/,https://trident.secure.force.com/applications/,https://trident.studentaidcalculator.com/survey.aspx,www.trident.edu/military-and-veteran/, ,https://www.trident.edu/Media/Default/pdf/Disability-Verification-and-Request-for-Accommodation.pdf,3,1,3,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,3,2,17,20,18,5,5,12,17,17,-2,2,3,2,-2,-2,31080,1,348,-2,6059,Orange County,647,-118.032177,33.80595,108,1
450988,Coastline Beauty College, ,16151 Harbor Blvd,Fountain Valley,CA,92708,6,8,Tom Do,President,7149634000,330986476,120955997,4092300,1,www.coastlinebeauty.edu,www.coastlinebeauty.edu,www.coastlinebeauty.edu,www.coastlinebeauty.edu,www.coastlinebeauty.edu/npcalc.html, , ,www.coastlinebeauty.edu,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,31080,1,348,-2,6059,Orange County,648,-117.921471,33.728821,27,2
451006,Eagle Rock College,Eagle Rock College,3450 Wilshire Blvd. Suite 600,Los Angeles,CA,90010,6,8,Al Moayeri,President,3232542203,20590190,22384734,4119200,7,www.eaglerockcollege.edu,www.eaglerockcollege.edu/admissions/talk-to-an-advisor/,www.eaglerockcollege.edu/financial-aid/,www.eaglerockcollege.edu/#enroll/,www.eaglerockcollege.edu/netpricecalc/,eaglerockcollege.edu/admissions/veterans-assistant/, ,www.eaglerockcollege.edu,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,M ,-2,2019,4/30/2020,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,634,-118.299476,34.06133,-2,-2
